Plot,Rated,Language,Title,Country,Writer,Metascore,id,Director,Released,Year,Awards,imdbRating,Poster,Genre,Actors,Runtime,Type,Response,imdbVotes,imdbID
"A new batch of recruits arrives at Police Academy, this time a group of civilian volunteers who have joined Commandant Lassard's new Citizens on Patrol program. Although the community relations project has strong governmental support, a disgusted Captain Harris is determined to see it fail.",PG,English,Police Academy 4: Citizens on Patrol,USA,"Neal Israel (characters), Pat Proft (characters), Gene Quintano",N/A,2381,Jim Drake,03 Apr 1987,1987,1 nomination.,4.7,http://ia.media-imdb.com/images/M/MV5BMjA1OTczNjE1MV5BMl5BanBnXkFtZTYwODA5NzE5._V1_SX300.jpg,"Comedy, Crime","Steve Guttenberg, Bubba Smith, Michael Winslow, David Graf",88 min,movie,True,"30,466",tt0093756
"The old Commandant Lassard, leader of the Police Academy (1984), goes to Florida to receive an award. In the city arrives also the cynic Captain Harris who wants to take Lassard's job. Harris wants to place himself in a favourable light in front of the high military hierarchy but, at the airport, Lassard exchanges his bag with another one...",PG,English,Police Academy 5: Assignment: Miami Beach,USA,"Neal Israel (characters creator), Pat Proft (characters creator), Stephen Curwick",N/A,2382,Alan Myerson,18 Mar 1988,1988,1 nomination.,4.3,http://ia.media-imdb.com/images/M/MV5BMTQwMjM5NzgyNV5BMl5BanBnXkFtZTYwMzE3MTM5._V1_SX300.jpg,"Comedy, Crime","Bubba Smith, David Graf, Michael Winslow, Leslie Easterbrook",90 min,movie,True,"24,630",tt0095882
"A string of business robberies have taken place in the city's Wilson Heights neighborhood, all done by the same three crooks. Captain Thaddeus Harris is no longer in the same precinct with a certain group of cops that he doesn't like. That's why Harris is so happy to be in the Wilson Heights precinct. But then The Mayor tells Harris that business in the city is plummeting because of the robberies. Since there appears to be a leak in Harris's precinct, the Governor has sent in a team to stop the Wilson Heights gang. Much to Harris's dismay, the team is led by Commandant Eric Lassard, so Harris knows who the team members are -- exactly the cops that he doesn't like. The team members are Nick Lassard, Moses Hightower, Eugene Tackleberry, Larvell Jones, Debbie Callahan, Laverne Hooks, and Douglas Fackler. The stakes are raised when Commandant Lassard is accused of being the mastermind behind the robberies, and the team must clear his name.",PG,English,Police Academy 6: City Under Siege,USA,"Neal Israel (characters), Pat Proft (characters), Stephen Curwick",N/A,2383,Peter Bonerz,10 Mar 1989,1989,N/A,4.1,http://ia.media-imdb.com/images/M/MV5BMTcyMzA1ODg0Nl5BMl5BanBnXkFtZTYwODY0MTI5._V1_SX300.jpg,"Comedy, Crime","Bubba Smith, David Graf, Michael Winslow, Leslie Easterbrook",84 min,movie,True,"21,108",tt0098105
"After Babe's great victory in the shepherding contest, Farmer Arthur Hoggett turns down all offers to make money with his pig's talents. But when he gets hurt severely in the well, his wife has to take up farming. She does her best but cannot meet the bank's requirements, which results in the necessity of getting back to Babe. Soon, Esme Hoggett is sitting in a plane headed for ""the"" city. There, Babe unwillingly causes deep trouble. He has to stay with Mrs. Hoggett in the only hotel in town that accepts pets. Friendly neighbours send officials who catch all animals from the hotel: Cats, dogs, chimpanzees and many others. Babe, who managed to stay free, decides to help his new friends and gets unexpected help - not only by Ferdinand, who flew all the way to the city.",G,English,Babe: Pig in the City,Australia,"George Miller, Judy Morris, Mark Lamprell, Dick King-Smith (characters)",N/A,2384,George Miller,25 Nov 1998,1998,Nominated for 1 Oscar. Another 1 win & 15 nominations.,5.8,http://ia.media-imdb.com/images/M/MV5BMTY0NzE5OTYyMV5BMl5BanBnXkFtZTcwODY4NDMyMQ@@._V1_SX300.jpg,"Adventure, Comedy, Drama","Magda Szubanski, James Cromwell, Mary Stein, Mickey Rooney",97 min,movie,True,"24,100",tt0120595
"Hamburger joint waitress Sally Jackson is pregnant. When Beatrice, the wife of the father, finds out about his infidelity, she sends her sons from a previous marriage, military pilots Angus and Dorian Montier, to scare the living daylights out of him. Their gunship does such a good job, without hitting him, that he dies from a heart attack. Worrying about radio interference that night, they investigate who might have heard too much within the fairly empty reception perimeter, and soon discover only Sally could, still ignorant about her affair with his step-dad Henry. Dorian takes a job there to be sure, but soon falls for her himself, while mother-obsessed moron Angus would do anything to anyone for her honor...",PG-13,English,Home Fries,USA,Vince Gilligan,45,2385,Dean Parisot,25 Nov 1998,1998,N/A,5.0,http://ia.media-imdb.com/images/M/MV5BMTIyMzA4ODMzNV5BMl5BanBnXkFtZTcwMDI0MTIyMQ@@._V1_SX300.jpg,"Comedy, Romance, Drama","Drew Barrymore, Catherine O'Hara, Luke Wilson, Jake Busey",91 min,movie,True,"7,070",tt0119304
"Jerry Springer stars as more or less himself, the host of a raunchy, controversial and popular Los Angeles talk show which features everyday people with problems and who frequently vent thrir problems on the air. A new group of guests are flown in for one show who include white trailer trash from Sarasota FL; Connie, whose current husband has cheated on her with her nymphomaniac teenage daughter, Angel, for which Connie has gotten revenge by having sex with Angel's fiance; and from Detroit, black trash Starletta, whose boyfriend, Damone, has slept with all of her girlfriends. Soon the paths of all of these parties cross which leads to more sex, arguments, physical violence, and Jerry sweating out just another day.",R,English,Ringmaster,USA,Jon Bernstein,N/A,2386,Neil Abramson,25 Nov 1998,1998,1 win.,3.2,http://ia.media-imdb.com/images/M/MV5BMjA1MjI2MDc5N15BMl5BanBnXkFtZTcwOTQ4MDQyMQ@@._V1_SX300.jpg,Comedy,"Jerry Springer, Jaime Pressly, William McNamara, Molly Hagan",90 min,movie,True,"4,454",tt0165494
"A group of friends head to Las Vegas for a bachelor party.. only things go wrong and a woman is killed. Soon, the bodies are piling up and the friends find themselves turning against one another as the coverup builds.",R,English,Very Bad Things,USA,Peter Berg,31,2387,Peter Berg,25 Nov 1998,1998,2 wins & 3 nominations.,6.3,http://ia.media-imdb.com/images/M/MV5BMTYxNzQ1MDkzNF5BMl5BanBnXkFtZTcwNjQwOTM4OA@@._V1_SX300.jpg,"Comedy, Crime, Thriller","Jon Favreau, Leland Orser, Cameron Diaz, Christian Slater",100 min,movie,True,"38,733",tt0124198
"Francesco and Marta are husband and wife running a small design company in Rome. When Francesco's long forgotten Aunt Anita dies in Istanbul, he travels there to look after the sale of the hamam (one of a few traditional Turkish baths left) he inherited. There he meets the family running the hamam, gets attracted to a member of it and the whole Turkish atmosphere and decides not to sell the hamam..",N/A,"Turkish, Italian",Steam: The Turkish Bath,"Italy, Turkey, Spain","Ferzan Ozpetek (story), Ferzan Ozpetek, Stefano Tummolini, Aldo Sambrell",N/A,2388,Ferzan Ozpetek,25 Nov 1998,1997,11 wins & 5 nominations.,7.0,http://ia.media-imdb.com/images/M/MV5BMTk2ODY4Mjk5NF5BMl5BanBnXkFtZTYwMjI2ODY4._V1_SX300.jpg,"Drama, Romance","Alessandro Gassman, Francesca d'Aloja, Carlo Cecchi, Halil Ergün",94 min,movie,True,"5,002",tt0119248
"Marion Crane steals a lot of cash from a man whom her boss is in business with. On the way to see her boyfriend, she stops off by an old motel, run by the odd Norman Bates. She is murdered in the shower. Her sister, boyfriend, and a private investigator try to find out where she is, while we learn more about Norman Bates.",R,English,Psycho,USA,"Robert Bloch (novel), Joseph Stefano (screenplay)",47,2389,Gus Van Sant,04 Dec 1998,1998,3 wins & 4 nominations.,4.6,http://ia.media-imdb.com/images/M/MV5BMTE5ODc3MDIzMl5BMl5BanBnXkFtZTYwMDU0NzE5._V1_SX300.jpg,"Horror, Mystery, Thriller","Vince Vaughn, Anne Heche, Julianne Moore, Viggo Mortensen",105 min,movie,True,"37,367",tt0155975
"The pathetically shy LV lives the life of a recluse listening to her late father's old records in her room and in the process driving her abusive, loud-mouthed mother, Mari Hoff, to ...",R,English,Little Voice,UK,"Jim Cartwright (play), Mark Herman (screenplay)",68,2390,Mark Herman,04 Dec 1998,1998,Nominated for 1 Oscar. Another 2 wins & 29 nominations.,7.0,http://ia.media-imdb.com/images/M/MV5BMjA1MTE5MTQ3MV5BMl5BanBnXkFtZTYwMjA1OTg4._V1_SX300.jpg,"Comedy, Drama, Music","Brenda Blethyn, Jane Horrocks, Ewan McGregor, Philip Jackson",97 min,movie,True,"13,686",tt0147004
"Three diverse characters, for the most part intellectually challenged, find a deserted plane with a bag full of millions of dollars inside. They devise a simple plan to keep the money if no-one claims it. Ofcourse, nothing turns out simple...",R,English,A Simple Plan,"UK, Germany, France, USA, Japan","Scott B. Smith (novel), Scott B. Smith (screenplay)",82,2391,Sam Raimi,22 Jan 1999,1998,Nominated for 2 Oscars. Another 14 wins & 21 nominations.,7.5,http://ia.media-imdb.com/images/M/MV5BMTYwNDc4ODI1MV5BMl5BanBnXkFtZTcwNDY1NTYxMQ@@._V1_SX300.jpg,"Crime, Drama, Thriller","Bill Paxton, Bridget Fonda, Billy Bob Thornton, Brent Briscoe",121 min,movie,True,"49,529",tt0120324
"Jack Frost is a singer who's on the road most of the time so he can't spend a lot of time with his son Charlie, although they love each other very much. When Jack dies in a car accident, Charlie becomes a very sad young man, until... Jack returns as a snowman! Now they can do all the things they've missed when Jack was human, but what will people think when they see Charlie talking to a snowman and what will happen when the weather gets warmer?",PG,English,Jack Frost,USA,"Mark Steven Johnson (story), Mark Steven Johnson (screenplay), Steve Bloom (screenplay), Jonathan Roberts (screenplay), Jeff Cesario (screenplay)",N/A,2392,Troy Miller,11 Dec 1998,1998,1 nomination.,5.2,http://ia.media-imdb.com/images/M/MV5BMTI5MTY3NDE0NF5BMl5BanBnXkFtZTcwNTc4NjEyMQ@@._V1_SX300.jpg,"Comedy, Drama, Family","Michael Keaton, Kelly Preston, Joseph Cross, Mark Addy",101 min,movie,True,"23,872",tt0141109
"Lt. Commander Data was taking part in an operation the Federation has with a race known as the Son'a to observe another race known as the Ba'ku. They are wearing stealth suits so that the Ba'ku cannot see them. But suddenly, Data rips off his stealth suit, reveals himself and exposes everyone. Picard is them contacted by Admiral Dougherty who tells Picard that Data has to be stopped even if it means destroying him. Picard requests permission to try and stop him without doing that, he succeeds. He then tries to find out what happened to Data. That's when they discover a plot by the Son'a and the Federation to remove the Ba'ku from the planet because they want to tap the radiation being emitted by the nearby planet's rings which have regenerative properties. Picard then airs his objections to Dougherty who tells him that everything they are doing is within the Federation guidelines. That's when Picard steps down as Captain and decides to help the Ba'ku. Data, Crusher, Worf and Troi join him, while Riker and LaForge try to get the Federation to reconsider. When Ru'afo, the leader of the Son'a, learns of what Picard is doing, he decides to remove the Ba'ku even if it means eliminating them.",PG,English,Star Trek: Insurrection,USA,"Gene Roddenberry (creator), Rick Berman (story), Michael Piller (story), Michael Piller (screenplay)",64,2393,Jonathan Frakes,11 Dec 1998,1998,3 wins & 8 nominations.,6.4,http://ia.media-imdb.com/images/M/MV5BMjA3NDI5MzQ1OF5BMl5BanBnXkFtZTcwMzcxNDI4OA@@._V1_SX300.jpg,"Action, Adventure, Sci-Fi","Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton",103 min,movie,True,"54,869",tt0120844
"This is the extraordinary tale of two brothers named Moses and Ramses, one born of royal blood, and one an orphan with a secret past. Growing up the best of friends, they share a strong bond of free-spirited youth and good-natured rivalry. But the truth will ultimately set them at odds, as one becomes the ruler of the most powerful empire on earth, and the other the chosen leader of his people! Their final confrontation will forever change their lives and the world.",PG,"English, Hebrew",The Prince of Egypt,USA,"Philip LaZebnik, Nicholas Meyer (additional screenplay material)",64,2394,"Brenda Chapman, Steve Hickner, Simon Wells",18 Dec 1998,1998,Won 1 Oscar. Another 8 wins & 26 nominations.,7.0,http://ia.media-imdb.com/images/M/MV5BMTg0NTQ4MDU4M15BMl5BanBnXkFtZTYwNjk2MjE5._V1_SX300.jpg,"Animation, Adventure, Biography","Val Kilmer, Ralph Fiennes, Michelle Pfeiffer, Sandra Bullock",99 min,movie,True,"87,947",tt0120794
"Max Fischer is a precocious 15-year-old whose reason for living is his attendance at Rushmore, a private school where he's not doing well in any of his classes, but where he's the king of extracurricular activities - from being in the beekeeping society to writing and producing plays, there's very little after school he doesn't do. His life begins to change, however, when he finds out he's on academic probation, and when he stumbles into love with Miss Cross, a pretty teacher of the elementary school at Rushmore. Added to the mix is his friendship with Herman Blume, wealthy industrialist and father to boys who attend the school, and who also finds himself attracted to Miss Cross. Max's fate becomes inextricably tied to this odd love triangle, and how he sets about resolving it is the story in the film.",R,"English, Spanish, Latin, French",Rushmore,USA,"Wes Anderson, Owen Wilson",86,2395,Wes Anderson,19 Feb 1999,1998,Nominated for 1 Golden Globe. Another 15 wins & 15 nominations.,7.7,http://ia.media-imdb.com/images/M/MV5BMjE2OTc3OTk2M15BMl5BanBnXkFtZTgwMjg2NjIyMDE@._V1_SX300.jpg,"Comedy, Drama","Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel",93 min,movie,True,"130,306",tt0128445
"Will Shakespeare is a known but struggling poet, playwright and actor who not only has sold his next play to both Philip Henslow and Richard Burbidge but now faces a far more difficult problem: he is bereft of ideas and has yet to begin writing. He is in search of his muse, the woman who will inspire him but all attempts fail him until he meets the beautiful Viola de Lesseps. She loves the theatre and would like nothing more than to take to the stage but is forbidden from doing so as only men can be actors. She is also a great admirer of Shakespeare's works. Dressing as a man and going by the name of Thomas Kent, she auditions and is ideal for a part in his next play. Shakespeare soon sees through her disguise and they begin a love affair, one they know cannot end happily for them as he is already married and she has been promised to the dour Lord Wessex. As the company rehearses his new play, Will and Viola's love is transferred to the written page leading to the masterpiece that is Romeo and Juliet.",R,English,Shakespeare in Love,USA,"Marc Norman, Tom Stoppard",87,2396,John Madden,08 Jan 1999,1998,Won 7 Oscars. Another 56 wins & 85 nominations.,7.2,http://ia.media-imdb.com/images/M/MV5BMTc0ODI2NDk2OV5BMl5BanBnXkFtZTcwNTIzNDQ4OQ@@._V1_SX300.jpg,"Comedy, Drama, Romance","Geoffrey Rush, Tom Wilkinson, Steven O'Donnell, Tim McMullan",123 min,movie,True,"171,603",tt0138097
